match_id,date,competition,home_team,away_team,home_goals,away_goals,result,status,league_name
E0_2324_0,2023-08-11,E0,Burnley,Man City,0,3,A,finished,Premier League
E0_2324_1,2023-08-12,E0,Arsenal,Nott'm Forest,2,1,H,finished,Premier League
E0_2324_2,2023-08-12,E0,Bournemouth,West Ham,1,1,D,finished,Premier League
E0_2324_3,2023-08-12,E0,Brighton,Luton,4,1,H,finished,Premier League
E0_2324_4,2023-08-12,E0,Everton,Fulham,0,1,A,finished,Premier League
E0_2324_5,2023-08-12,E0,Sheffield United,Crystal Palace,0,1,A,finished,Premier League
E0_2324_6,2023-08-12,E0,Newcastle,Aston Villa,5,1,H,finished,Premier League
E0_2324_7,2023-08-13,E0,Brentford,Tottenham,2,2,D,finished,Premier League
E0_2324_8,2023-08-13,E0,Chelsea,Liverpool,1,1,D,finished,Premier League
E0_2324_9,2023-08-14,E0,Man United,Wolves,1,0,H,finished,Premier League
E0_2324_10,2023-08-18,E0,Nott'm Forest,Sheffield United,2,1,H,finished,Premier League
E0_2324_11,2023-08-19,E0,Fulham,Brentford,0,3,A,finished,Premier League
E0_2324_12,2023-08-19,E0,Liverpool,Bournemouth,3,1,H,finished,Premier League
E0_2324_13,2023-08-19,E0,Wolves,Brighton,1,4,A,finished,Premier League
E0_2324_14,2023-08-19,E0,Tottenham,Man United,2,0,H,finished,Premier League
E0_2324_15,2023-08-19,E0,Man City,Newcastle,1,0,H,finished,Premier League
E0_2324_16,2023-08-20,E0,Aston Villa,Everton,4,0,H,finished,Premier League
E0_2324_17,2023-08-20,E0,West Ham,Chelsea,3,1,H,finished,Premier League
E0_2324_18,2023-08-21,E0,Crystal Palace,Arsenal,0,1,A,finished,Premier League
E0_2324_19,2023-08-25,E0,Chelsea,Luton,3,0,H,finished,Premier League
E0_2324_20,2023-08-26,E0,Bournemouth,Tottenham,0,2,A,finished,Premier League
E0_2324_21,2023-08-26,E0,Arsenal,Fulham,2,2,D,finished,Premier League
E0_2324_22,2023-08-26,E0,Brentford,Crystal Palace,1,1,D,finished,Premier League
E0_2324_23,2023-08-26,E0,Everton,Wolves,0,1,A,finished,Premier League
E0_2324_24,2023-08-26,E0,Man United,Nott'm Forest,3,2,H,finished,Premier League
E0_2324_25,2023-08-26,E0,Brighton,West Ham,1,3,A,finished,Premier League
E0_2324_26,2023-08-27,E0,Burnley,Aston Villa,1,3,A,finished,Premier League
E0_2324_27,2023-08-27,E0,Sheffield United,Man City,1,2,A,finished,Premier League
E0_2324_28,2023-08-27,E0,Newcastle,Liverpool,1,2,A,finished,Premier League
E0_2324_29,2023-09-01,E0,Luton,West Ham,1,2,A,finished,Premier League
E0_2324_30,2023-09-02,E0,Sheffield United,Everton,2,2,D,finished,Premier League
E0_2324_31,2023-09-02,E0,Brentford,Bournemouth,2,2,D,finished,Premier League
E0_2324_32,2023-09-02,E0,Burnley,Tottenham,2,5,A,finished,Premier League
E0_2324_33,2023-09-02,E0,Chelsea,Nott'm Forest,0,1,A,finished,Premier League
