date,team,opponent,goals_scored,goals_conceded,venue,points,points_last_5,goals_scored_last_5,goals_conceded_last_5,avg_goals_scored_last_5,avg_goals_conceded_last_5,points_last_10,goals_scored_last_10,goals_conceded_last_10,avg_goals_scored_last_10,avg_goals_conceded_last_10
2023-08-14,Alaves,Cadiz,0,1,away,0,,,,,,,,,,
2023-08-21,Alaves,Sevilla,4,3,home,3,,,,,,,,,,
2023-08-28,Alaves,Getafe,0,1,away,0,,,,,,,,,,
2023-09-02,Alaves,Valencia,1,0,home,3,,,,,,,,,,
2023-09-15,Alaves,Vallecano,0,2,away,0,,,,,,,,,,
2023-09-22,Alaves,Ath Bilbao,0,2,home,0,6.0,5.0,7.0,1.0,1.4,,,,,
2023-09-28,Alaves,Celta,1,1,away,1,6.0,5.0,8.0,1.0,1.6,,,,,
2023-10-01,Alaves,Osasuna,0,2,home,0,4.0,2.0,6.0,0.4,1.2,,,,,
2023-10-08,Alaves,Betis,1,1,home,1,4.0,2.0,7.0,0.4,1.4,,,,,
2023-10-22,Alaves,Villarreal,1,1,away,1,2.0,2.0,8.0,0.4,1.6,,,,,
2023-10-29,Alaves,Ath Madrid,1,2,away,0,3.0,3.0,7.0,0.6,1.4,9.0,8.0,14.0,0.8,1.4
2023-11-05,Alaves,Almeria,1,0,home,3,3.0,4.0,7.0,0.8,1.4,9.0,9.0,15.0,0.9,1.5
2023-11-12,Alaves,Barcelona,1,2,away,0,5.0,4.0,6.0,0.8,1.2,9.0,6.0,12.0,0.6,1.2
2023-11-24,Alaves,Granada,3,1,home,3,5.0,5.0,6.0,1.0,1.2,9.0,7.0,13.0,0.7,1.3
2023-12-03,Alaves,Mallorca,0,0,away,1,7.0,7.0,6.0,1.4,1.2,9.0,9.0,14.0,0.9,1.4
2023-12-09,Alaves,Las Palmas,0,1,home,0,7.0,6.0,5.0,1.2,1.0,10.0,9.0,12.0,0.9,1.2
2023-12-18,Alaves,Girona,0,3,away,0,7.0,5.0,4.0,1.0,0.8,10.0,9.0,11.0,0.9,1.1
2023-12-21,Alaves,Real Madrid,0,1,home,0,4.0,4.0,7.0,0.8,1.4,9.0,8.0,13.0,0.8,1.3
