date,team,goals_scored,goals_conceded,avg_goals_scored,avg_goals_conceded,attack_strength,defense_strength
2023-08-14,Alaves,0,1,,,,
2023-08-21,Alaves,4,3,,,,
2023-08-28,Alaves,0,1,,,,
2023-09-02,Alaves,1,0,1.3333333333333333,1.6666666666666667,0.9435952685565506,0.8478211227402472
2023-09-15,Alaves,0,2,1.25,1.25,0.8846205642717663,1.130428163653663
2023-09-22,Alaves,0,2,1.0,1.4,0.707696451417413,1.0093108604050565
2023-09-28,Alaves,1,1,0.8333333333333334,1.5,0.5897470428478442,0.942023469711386
2023-10-01,Alaves,0,2,0.8571428571428571,1.4285714285714286,0.6065969583577826,0.9891246431969551
2023-10-08,Alaves,1,1,0.75,1.5,0.5307723385630597,0.942023469711386
2023-10-22,Alaves,1,1,0.7777777777777778,1.4444444444444444,0.5504305733246546,0.9782551416233624
2023-10-29,Alaves,1,2,0.8,1.4,0.5661571611339304,1.0093108604050565
2023-11-05,Alaves,1,0,0.9,1.5,0.6369268062756718,0.942023469711386
2023-11-12,Alaves,1,2,0.6,1.2,0.5,1.1775293371392324
2023-11-24,Alaves,3,1,0.7,1.3,0.5,1.0869501573592915
2023-12-03,Alaves,0,0,0.9,1.4,0.6369268062756718,1.0093108604050565
2023-12-09,Alaves,0,1,0.9,1.2,0.6369268062756718,1.1775293371392324
2023-12-18,Alaves,0,3,0.9,1.1,0.6369268062756718,1.2845774586973444
2023-12-21,Alaves,0,1,0.8,1.3,0.5661571611339304,1.0869501573592915
2024-01-02,Alaves,1,1,0.8,1.2,0.5661571611339304,1.1775293371392324
2024-01-12,Alaves,3,2,0.8,1.2,0.5661571611339304,1.1775293371392324
2024-01-19,Alaves,1,0,1.0,1.3,0.707696451417413,1.0869501573592915
2024-01-26,Alaves,3,0,1.0,1.1,0.707696451417413,1.2845774586973444
2024-02-03,Alaves,1,3,1.2,1.1,0.8492357417008956,1.2845774586973444
2024-02-10,Alaves,1,1,1.2,1.2,0.8492357417008956,1.1775293371392324
2024-02-18,Alaves,0,0,1.0,1.2,0.707696451417413,1.1775293371392324
2024-02-24,Alaves,1,1,1.0,1.2,0.707696451417413,1.1775293371392324
2024-03-04,Alaves,0,1,1.1,1.2,0.7784660965591543,1.1775293371392324
2024-03-10,Alaves,1,0,1.1,1.0,0.7784660965591543,1.4130352045670789
2024-03-16,Alaves,0,2,1.2,0.9,0.8492357417008956,1.570039116185643
2024-03-31,Alaves,0,1,1.1,1.0,0.7784660965591543,1.4130352045670789
2024-04-14,Alaves,0,2,0.8,0.9,0.5661571611339304,1.570039116185643
2024-04-21,Alaves,2,0,0.7,1.1,0.5,1.2845774586973444
2024-04-27,Alaves,3,0,0.6,1.1,0.5,1.2845774586973444
2024-05-05,Alaves,1,0,0.8,0.8,0.5661571611339304,1.7662940057088485
2024-05-10,Alaves,2,2,0.8,0.7,0.5661571611339304,2.0
2024-05-14,Alaves,0,5,1.0,0.9,0.707696451417413,1.570039116185643
2024-05-18,Alaves,1,0,0.9,1.3,0.6369268062756718,1.0869501573592915
2024-05-26,Alaves,1,1,1.0,1.2,0.707696451417413,1.1775293371392324
2024-08-16,Alaves,1,2,1.0,1.3,0.707696451417413,1.0869501573592915
2024-08-25,Alaves,0,0,1.1,1.3,0.7784660965591543,1.0869501573592915
2024-08-28,Alaves,2,1,1.1,1.2,0.7784660965591543,1.1775293371392324
2024-09-01,Alaves,2,0,1.3,1.1,0.920005386842637,1.2845774586973444
2024-09-14,Alaves,2,3,1.3,1.1,0.920005386842637,1.2845774586973444
2024-09-20,Alaves,2,1,1.2,1.4,0.8492357417008956,1.0093108604050565
2024-09-24,Alaves,2,3,1.3,1.5,0.920005386842637,0.942023469711386
2024-09-28,Alaves,0,2,1.3,1.6,0.920005386842637,0.8831470028544243
2024-10-06,Alaves,0,3,1.3,1.3,0.920005386842637,1.0869501573592915
2024-10-18,Alaves,2,3,1.2,1.6,0.8492357417008956,0.8831470028544243
2024-10-26,Alaves,0,1,1.3,1.8,0.920005386842637,0.7850195580928215
2024-11-01,Alaves,1,0,1.2,1.7,0.8492357417008956,0.8311971791571052
2024-11-09,Alaves,0,3,1.3,1.7,0.920005386842637,0.8311971791571052
2024-11-23,Alaves,1,2,1.1,1.9,0.7784660965591543,0.743702739245831
2024-11-30,Alaves,1,1,1.0,2.1,0.707696451417413,0.6728739069367042
2024-12-08,Alaves,2,2,0.9,1.9,0.6369268062756718,0.743702739245831
2024-12-15,Alaves,1,1,0.9,2.0,0.6369268062756718,0.7065176022835394
2024-12-22,Alaves,2,2,0.8,1.8,0.5661571611339304,0.7850195580928215
2025-01-11,Alaves,0,1,1.0,1.8,0.707696451417413,0.7850195580928215
2025-01-18,Alaves,3,1,1.0,1.6,0.707696451417413,0.8831470028544243
2025-01-27,Alaves,1,1,1.1,1.4,0.7784660965591543,1.0093108604050565
2025-02-02,Alaves,0,1,1.2,1.4,0.8492357417008956,1.0093108604050565
2025-02-09,Alaves,0,1,1.1,1.5,0.7784660965591543,0.942023469711386
2025-02-15,Alaves,3,3,1.1,1.3,0.7784660965591543,1.0869501573592915
2025-02-22,Alaves,0,1,1.3,1.4,0.920005386842637,1.0093108604050565
2025-03-02,Alaves,1,1,1.2,1.4,0.8492357417008956,1.0093108604050565
2025-03-08,Alaves,1,0,1.1,1.3,0.7784660965591543,1.0869501573592915
2025-03-14,Alaves,2,2,1.1,1.2,0.7784660965591543,1.1775293371392324
2025-03-29,Alaves,0,2,1.1,1.2,0.7784660965591543,1.1775293371392324
2025-04-05,Alaves,1,0,1.1,1.3,0.7784660965591543,1.0869501573592915
2025-04-13,Alaves,0,1,0.9,1.2,0.6369268062756718,1.1775293371392324
2025-04-20,Alaves,1,1,0.8,1.2,0.5661571611339304,1.1775293371392324
2025-04-23,Alaves,1,0,0.9,1.2,0.6369268062756718,1.1775293371392324
2025-05-03,Alaves,0,0,1.0,1.1,0.707696451417413,1.2845774586973444
2025-05-11,Alaves,0,1,0.7,0.8,0.5,1.7662940057088485
2025-05-14,Alaves,1,0,0.7,0.8,0.5,1.7662940057088485
2025-05-18,Alaves,1,0,0.7,0.7,0.5,2.0
2025-05-24,Alaves,1,1,0.7,0.7,0.5,2.0
2025-08-16,Alaves,2,1,0.6,0.6,0.5,2.0
2025-08-22,Alaves,0,1,0.8,0.5,0.5661571611339304,2.0
2025-08-30,Alaves,1,1,0.7,0.6,0.5,2.0
2025-09-13,Alaves,1,0,0.8,0.6,0.5661571611339304,2.0
2025-09-20,Alaves,1,2,0.8,0.5,0.5661571611339304,2.0
2025-09-24,Alaves,1,1,0.8,0.7,0.5661571611339304,2.0
2025-09-27,Alaves,0,1,0.9,0.8,0.6369268062756718,1.7662940057088485
2025-10-05,Alaves,3,1,0.9,0.8,0.6369268062756718,1.7662940057088485
2025-10-20,Alaves,0,0,1.1,0.9,0.7784660965591543,1.570039116185643
2025-10-26,Alaves,0,1,1.0,0.9,0.707696451417413,1.570039116185643
2025-11-02,Alaves,2,1,0.9,0.9,0.6369268062756718,1.570039116185643
2025-11-08,Alaves,0,1,0.9,0.9,0.6369268062756718,1.570039116185643
2025-11-22,Alaves,0,1,0.9,0.9,0.6369268062756718,1.570039116185643
2025-11-29,Alaves,1,3,0.8,0.9,0.5661571611339304,1.570039116185643
2025-12-06,Alaves,1,0,0.8,1.2,0.5661571611339304,1.1775293371392324
2025-12-14,Alaves,1,2,0.8,1.0,0.5661571611339304,1.4130352045670789
2025-12-20,Alaves,0,3,0.8,1.1,0.5661571611339304,1.2845774586973444
2026-01-04,Alaves,1,1,0.8,1.3,0.5661571611339304,1.0869501573592915
2026-01-10,Alaves,1,3,0.6,1.3,0.5,1.0869501573592915
2026-01-18,Alaves,0,1,0.7,1.6,0.5,0.8831470028544243
2026-01-25,Alaves,2,1,0.7,1.6,0.5,0.8831470028544243
2026-01-30,Alaves,2,1,0.7,1.6,0.5,0.8831470028544243
2026-02-08,Alaves,0,2,0.9,1.6,0.6369268062756718,0.8831470028544243
2026-02-14,Alaves,1,1,0.9,1.7,0.6369268062756718,0.8311971791571052
