match_id,date,home_team,away_team,home_goals,away_goals,result,actual_result,xgb_home_prob,xgb_draw_prob,xgb_away_prob
F1_2324_0,2023-08-11,Nice,Lille,1,1,D,D,0.41249976,0.24854857,0.33895165
E0_2324_0,2023-08-11,Burnley,Man City,0,3,A,A,0.41249976,0.24854857,0.33895165
SP1_2324_1,2023-08-11,Sevilla,Valencia,1,2,A,A,0.41249976,0.24854857,0.33895165
SP1_2324_0,2023-08-11,Almeria,Vallecano,0,2,A,A,0.41249976,0.24854857,0.33895165
E0_2324_2,2023-08-12,Bournemouth,West Ham,1,1,D,D,0.41249976,0.24854857,0.33895165
F1_2324_1,2023-08-12,Marseille,Reims,2,1,H,H,0.41249976,0.24854857,0.33895165
SP1_2324_4,2023-08-12,Ath Bilbao,Real Madrid,0,2,A,A,0.41249976,0.24854857,0.33895165
E0_2324_1,2023-08-12,Arsenal,Nott'm Forest,2,1,H,H,0.41249976,0.24854857,0.33895165
SP1_2324_3,2023-08-12,Las Palmas,Mallorca,1,1,D,D,0.41249976,0.24854857,0.33895165
E0_2324_3,2023-08-12,Brighton,Luton,4,1,H,H,0.41249976,0.24854857,0.33895165
F1_2324_2,2023-08-12,Paris SG,Lorient,0,0,D,D,0.41249976,0.24854857,0.33895165
SP1_2324_2,2023-08-12,Sociedad,Girona,1,1,D,D,0.41249976,0.24854857,0.33895165
E0_2324_4,2023-08-12,Everton,Fulham,0,1,A,A,0.41249976,0.24854857,0.33895165
E0_2324_5,2023-08-12,Sheffield United,Crystal Palace,0,1,A,A,0.41249976,0.24854857,0.33895165
E0_2324_6,2023-08-12,Newcastle,Aston Villa,5,1,H,H,0.41249976,0.24854857,0.33895165
F1_2324_6,2023-08-13,Nantes,Toulouse,1,2,A,A,0.41249976,0.24854857,0.33895165
E0_2324_7,2023-08-13,Brentford,Tottenham,2,2,D,D,0.41249976,0.24854857,0.33895165
SP1_2324_5,2023-08-13,Celta,Osasuna,0,2,A,A,0.41249976,0.24854857,0.33895165
F1_2324_4,2023-08-13,Clermont,Monaco,2,4,A,A,0.41249976,0.24854857,0.33895165
F1_2324_8,2023-08-13,Strasbourg,Lyon,2,1,H,H,0.41249976,0.24854857,0.33895165
F1_2324_7,2023-08-13,Rennes,Metz,5,1,H,H,0.41249976,0.24854857,0.33895165
F1_2324_3,2023-08-13,Brest,Lens,3,2,H,H,0.41249976,0.24854857,0.33895165
